"Variance"	"PositiveRate"	"analysisType"	"falsePos"	"id"	"trialNo"
"98.5"	1	0.0333333333333333	"bglmm"	3	98	60
"99.5"	1	0.05	"bglmm"	4	99	60
"100.5"	1	0	"bglmm"	0	100	60
"101.5"	0	0.0333333333333333	"bglmm"	2	101	60
"102.5"	0	0.05	"bglmm"	3	102	60
"103.5"	0	0	"bglmm"	0	103	60
"104.5"	0	0.0333333333333333	"bglmm"	0	104	60
"105.5"	0	0.05	"bglmm"	2	105	60
"106.5"	0	0.0333333333333333	"bglmm"	1	106	60
"107.5"	0	0.0333333333333333	"bglmm"	2	107	60
"108.5"	0	0.0333333333333333	"bglmm"	2	108	60
"109.5"	0	0.05	"bglmm"	2	109	60
"110.5"	0	0.0666666666666667	"bglmm"	4	110	60
"111.5"	0	0.0333333333333333	"bglmm"	1	111	60
"112.5"	0	0.05	"bglmm"	1	112	60
"113.5"	0	0.15	"bglmm"	5	113	60
"114.5"	0	0.0333333333333333	"bglmm"	1	114	60
"115.5"	0	0.05	"bglmm"	3	115	60
"116.5"	0	0	"bglmm"	0	116	60
"117.5"	0	0.1	"bglmm"	6	117	60
"118.5"	0	0.0666666666666667	"bglmm"	3	118	60
"119.5"	0	0.0166666666666667	"bglmm"	1	119	60
"120.5"	0	0.05	"bglmm"	3	120	60
"121.5"	0.25	0.05	"bglmm"	3	121	60
"122.5"	0.25	0.05	"bglmm"	2	122	60
"123.5"	0.25	0.0333333333333333	"bglmm"	1	123	60
"124.5"	0.25	0.0666666666666667	"bglmm"	5	124	60
"125.5"	0.25	0.116666666666667	"bglmm"	7.00000000000002	125	60
"126.5"	0.25	0.0666666666666667	"bglmm"	3	126	60
"127.5"	0.25	0.116666666666667	"bglmm"	6	127	60
"128.5"	0.25	0.05	"bglmm"	4	128	60
"129.5"	0.25	0.0333333333333333	"bglmm"	1	129	60
"130.5"	0.25	0.05	"bglmm"	3	130	60
"131.5"	0.25	0	"bglmm"	0	131	60
"132.5"	0.25	0.0166666666666667	"bglmm"	1	132	60
"133.5"	0.25	0.0666666666666667	"bglmm"	5	133	60
"134.5"	0.25	0.0833333333333333	"bglmm"	5	134	60
"135.5"	0.25	0.1	"bglmm"	5	135	60
"136.5"	0.25	0.0333333333333333	"bglmm"	2	136	60
"137.5"	0.25	0.0166666666666667	"bglmm"	2	137	60
"138.5"	0.25	0.05	"bglmm"	3	138	60
"139.5"	0.25	0.0166666666666667	"bglmm"	0	139	60
"140.5"	0.25	0.0666666666666667	"bglmm"	4	140	60
"141.5"	0.5	0.0666666666666667	"bglmm"	4	141	60
"142.5"	0.5	0.0833333333333333	"bglmm"	4	142	60
"143.5"	0.5	0.133333333333333	"bglmm"	5	143	60
"144.5"	0.5	0.0166666666666667	"bglmm"	2	144	60
"145.5"	0.5	0.0333333333333333	"bglmm"	4	145	60
"146.5"	0.5	0.0833333333333333	"bglmm"	5	146	60
"147.5"	0.5	0.1	"bglmm"	6	147	60
"148.5"	0.5	0.0666666666666667	"bglmm"	4	148	60
"149.5"	0.5	0.0833333333333333	"bglmm"	2	149	60
"150.5"	0.5	0.05	"bglmm"	3	150	60
"151.5"	0.5	0.05	"bglmm"	3	151	60
"152.5"	0.5	0.166666666666667	"bglmm"	10	152	60
"153.5"	0.5	0.0833333333333333	"bglmm"	4	153	60
"154.5"	0.5	0.05	"bglmm"	3	154	60
"155.5"	0.5	0.0333333333333333	"bglmm"	2	155	60
"156.5"	0.5	0.0833333333333333	"bglmm"	5	156	60
"157.5"	0.5	0.0666666666666667	"bglmm"	4	157	60
"158.5"	0.5	0.116666666666667	"bglmm"	7.99999999999998	158	60
"159.5"	0.5	0.0666666666666667	"bglmm"	3	159	60
"160.5"	0.5	0.0166666666666667	"bglmm"	2	160	60
"161.5"	0.75	0.0166666666666667	"bglmm"	0	161	60
"162.5"	0.75	0.05	"bglmm"	3	162	60
"163.5"	0.75	0.05	"bglmm"	2	163	60
"164.5"	0.75	0	"bglmm"	0	164	60
"165.5"	0.75	0.05	"bglmm"	3	165	60
"166.5"	0.75	0.0833333333333333	"bglmm"	3	166	60
"167.5"	0.75	0.0666666666666667	"bglmm"	4	167	60
"168.5"	0.75	0.0833333333333333	"bglmm"	4	168	60
"169.5"	0.75	0.0333333333333333	"bglmm"	2	169	60
"170.5"	0.75	0.1	"bglmm"	5	170	60
"171.5"	0.75	0.166666666666667	"bglmm"	9	171	60
"172.5"	0.75	0.133333333333333	"bglmm"	5	172	60
"173.5"	0.75	0.0666666666666667	"bglmm"	3	173	60
"174.5"	0.75	0.0333333333333333	"bglmm"	2	174	60
"175.5"	0.75	0.0666666666666667	"bglmm"	4	175	60
"176.5"	0.75	0.05	"bglmm"	3	176	60
"177.5"	0.75	0.05	"bglmm"	3	177	60
"178.5"	0.75	0.05	"bglmm"	1	178	60
"179.5"	0.75	0.0833333333333333	"bglmm"	4	179	60
"180.5"	0.75	0.0166666666666667	"bglmm"	0	180	60
"181.5"	1	0.05	"bglmm"	2	181	60
"182.5"	1	0.1	"bglmm"	6	182	60
"183.5"	1	0.05	"bglmm"	3	183	60
"184.5"	1	0.0333333333333333	"bglmm"	2	184	60
"185.5"	1	0.0333333333333333	"bglmm"	1	185	60
"186.5"	1	0.05	"bglmm"	1	186	60
"187.5"	1	0.0666666666666667	"bglmm"	5	187	60
"188.5"	1	0.05	"bglmm"	4	188	60
"189.5"	1	0	"bglmm"	0	189	60
"190.5"	1	0.0166666666666667	"bglmm"	1	190	60
"191.5"	1	0.05	"bglmm"	3	191	60
"192.5"	1	0.116666666666667	"bglmm"	7.00000000000002	192	60
"193.5"	1	0.0666666666666667	"bglmm"	1	193	60
"194.5"	1	0.0333333333333333	"bglmm"	3	194	60
"195.5"	1	0.116666666666667	"bglmm"	6	195	60
"196.5"	1	0.05	"bglmm"	4	196	60
"197.5"	1	0	"bglmm"	1	197	60
"198.5"	1	0.0333333333333333	"bglmm"	3	198	60
"199.5"	1	0.05	"bglmm"	4	199	60
"200.5"	1	0	"bglmm"	0	200	60
"201.5"	0	0.0333333333333333	"bglmm"	2	201	60
"202.5"	0	0.05	"bglmm"	3	202	60
"203.5"	0	0	"bglmm"	0	203	60
"204.5"	0	0	"bglmm"	0	204	60
"205.5"	0	0.0333333333333333	"bglmm"	2	205	60
"206.5"	0	0.0166666666666667	"bglmm"	1	206	60
"207.5"	0	0.0333333333333333	"bglmm"	2	207	60
"208.5"	0	0.0333333333333333	"bglmm"	2	208	60
"209.5"	0	0.0333333333333333	"bglmm"	2	209	60
"210.5"	0	0.0666666666666667	"bglmm"	4	210	60
"211.5"	0	0.0166666666666667	"bglmm"	1	211	60
"212.5"	0	0.0166666666666667	"bglmm"	1	212	60
"213.5"	0	0.0833333333333333	"bglmm"	5	213	60
"214.5"	0	0.0166666666666667	"bglmm"	1	214	60
"215.5"	0	0.05	"bglmm"	3	215	60
"216.5"	0	0	"bglmm"	0	216	60
"217.5"	0	0.1	"bglmm"	6	217	60
"218.5"	0	0.05	"bglmm"	3	218	60
"219.5"	0	0.0166666666666667	"bglmm"	1	219	60
"220.5"	0	0.05	"bglmm"	3	220	60
"221.5"	0.25	0.05	"bglmm"	3	221	60
"222.5"	0.25	0.0333333333333333	"bglmm"	2	222	60
"223.5"	0.25	0.0166666666666667	"bglmm"	1	223	60
"224.5"	0.25	0.0833333333333333	"bglmm"	5	224	60
"225.5"	0.25	0.116666666666667	"bglmm"	7.00000000000002	225	60
"226.5"	0.25	0.05	"bglmm"	3	226	60
"227.5"	0.25	0.1	"bglmm"	6	227	60
"228.5"	0.25	0.0666666666666667	"bglmm"	4	228	60
"229.5"	0.25	0.0166666666666667	"bglmm"	1	229	60
"230.5"	0.25	0.05	"bglmm"	3	230	60
"231.5"	0.25	0	"bglmm"	0	231	60
"232.5"	0.25	0.0166666666666667	"bglmm"	1	232	60
"233.5"	0.25	0.0833333333333333	"bglmm"	5	233	60
"234.5"	0.25	0.0833333333333333	"bglmm"	5	234	60
"235.5"	0.25	0.0833333333333333	"bglmm"	5	235	60
"236.5"	0.25	0.0333333333333333	"bglmm"	2	236	60
"237.5"	0.25	0.0333333333333333	"bglmm"	2	237	60
"238.5"	0.25	0.05	"bglmm"	3	238	60
"239.5"	0.25	0	"bglmm"	0	239	60
"240.5"	0.25	0.0666666666666667	"bglmm"	4	240	60
"241.5"	0.5	0.0666666666666667	"bglmm"	4	241	60
"242.5"	0.5	0.0666666666666667	"bglmm"	4	242	60
"243.5"	0.5	0.0833333333333333	"bglmm"	5	243	60
"244.5"	0.5	0.0333333333333333	"bglmm"	2	244	60
"245.5"	0.5	0.0666666666666667	"bglmm"	4	245	60
"246.5"	0.5	0.0833333333333333	"bglmm"	5	246	60
"247.5"	0.5	0.1	"bglmm"	6	247	60
"248.5"	0.5	0.0666666666666667	"bglmm"	4	248	60
"249.5"	0.5	0.0333333333333333	"bglmm"	2	249	60
"250.5"	0.5	0.05	"bglmm"	3	250	60
"251.5"	0.5	0.05	"bglmm"	3	251	60
"252.5"	0.5	0.166666666666667	"bglmm"	10	252	60
"253.5"	0.5	0.0666666666666667	"bglmm"	4	253	60
"254.5"	0.5	0.05	"bglmm"	3	254	60
"255.5"	0.5	0.0333333333333333	"bglmm"	2	255	60
"256.5"	0.5	0.0833333333333333	"bglmm"	5	256	60
"257.5"	0.5	0.0666666666666667	"bglmm"	4	257	60
"258.5"	0.5	0.133333333333333	"bglmm"	7.99999999999998	258	60
"259.5"	0.5	0.05	"bglmm"	3	259	60
"260.5"	0.5	0.0333333333333333	"bglmm"	2	260	60
"261.5"	0.75	0	"bglmm"	0	261	60
"262.5"	0.75	0.05	"bglmm"	3	262	60
"263.5"	0.75	0.0333333333333333	"bglmm"	2	263	60
"264.5"	0.75	0	"bglmm"	0	264	60
"265.5"	0.75	0.05	"bglmm"	3	265	60
"266.5"	0.75	0.05	"bglmm"	3	266	60
"267.5"	0.75	0.0666666666666667	"bglmm"	4	267	60
"268.5"	0.75	0.0666666666666667	"bglmm"	4	268	60
"269.5"	0.75	0.0333333333333333	"bglmm"	2	269	60
"270.5"	0.75	0.0833333333333333	"bglmm"	5	270	60
"271.5"	0.75	0.15	"bglmm"	9	271	60
"272.5"	0.75	0.0833333333333333	"bglmm"	5	272	60
"273.5"	0.75	0.05	"bglmm"	3	273	60
"274.5"	0.75	0.0333333333333333	"bglmm"	2	274	60
"275.5"	0.75	0.0666666666666667	"bglmm"	4	275	60
"276.5"	0.75	0.05	"bglmm"	3	276	60
"277.5"	0.75	0.05	"bglmm"	3	277	60
"278.5"	0.75	0.0166666666666667	"bglmm"	1	278	60
"279.5"	0.75	0.0666666666666667	"bglmm"	4	279	60
"280.5"	0.75	0	"bglmm"	0	280	60
"281.5"	1	0.0333333333333333	"bglmm"	2	281	60
"282.5"	1	0.1	"bglmm"	6	282	60
"283.5"	1	0.05	"bglmm"	3	283	60
"284.5"	1	0.0333333333333333	"bglmm"	2	284	60
"285.5"	1	0.0166666666666667	"bglmm"	1	285	60
"286.5"	1	0.0166666666666667	"bglmm"	1	286	60
"287.5"	1	0.0833333333333333	"bglmm"	5	287	60
"288.5"	1	0.0666666666666667	"bglmm"	4	288	60
"289.5"	1	0	"bglmm"	0	289	60
"290.5"	1	0.0166666666666667	"bglmm"	1	290	60
"291.5"	1	0.05	"bglmm"	3	291	60
"292.5"	1	0.116666666666667	"bglmm"	7.00000000000002	292	60
"293.5"	1	0.0166666666666667	"bglmm"	1	293	60
"294.5"	1	0.05	"bglmm"	3	294	60
"295.5"	1	0.1	"bglmm"	6	295	60
"296.5"	1	0.0666666666666667	"bglmm"	4	296	60
"297.5"	1	0.0166666666666667	"bglmm"	1	297	60
"298.5"	1	0.05	"bglmm"	3	298	60
"299.5"	1	0.0666666666666667	"bglmm"	4	299	60
"300.5"	1	0	"bglmm"	0	300	60
"301.5"	0	0	"bglmm"	2	301	60
"302.5"	0	0	"bglmm"	3	302	60
"303.5"	0	0	"bglmm"	0	303	60
"304.5"	0	0	"bglmm"	0	304	60
"305.5"	0	0	"bglmm"	2	305	60
"306.5"	0	0	"bglmm"	1	306	60
"307.5"	0	0	"bglmm"	2	307	60
"308.5"	0	0	"bglmm"	2	308	60
"309.5"	0	0	"bglmm"	2	309	60
"310.5"	0	0	"bglmm"	4	310	60
"311.5"	0	0	"bglmm"	1	311	60
"312.5"	0	0	"bglmm"	1	312	60
"313.5"	0	0	"bglmm"	5	313	60
"314.5"	0	0	"bglmm"	1	314	60
"315.5"	0	0	"bglmm"	3	315	60
"316.5"	0	0	"bglmm"	0	316	60
"317.5"	0	0	"bglmm"	6	317	60
"318.5"	0	0	"bglmm"	3	318	60
"319.5"	0	0	"bglmm"	1	319	60
"320.5"	0	0	"bglmm"	3	320	60
"321.5"	0.25	0	"bglmm"	3	321	60
"322.5"	0.25	0	"bglmm"	2	322	60
"323.5"	0.25	0	"bglmm"	1	323	60
"324.5"	0.25	0	"bglmm"	5	324	60
"325.5"	0.25	0	"bglmm"	7.00000000000002	325	60
"326.5"	0.25	0	"bglmm"	3	326	60
"327.5"	0.25	0	"bglmm"	6	327	60
"328.5"	0.25	0	"bglmm"	4	328	60
"329.5"	0.25	0	"bglmm"	1	329	60
"330.5"	0.25	0	"bglmm"	3	330	60
"331.5"	0.25	0	"bglmm"	0	331	60
"332.5"	0.25	0	"bglmm"	1	332	60
"333.5"	0.25	0	"bglmm"	5	333	60
"334.5"	0.25	0	"bglmm"	5	334	60
"335.5"	0.25	0	"bglmm"	5	335	60
"336.5"	0.25	0	"bglmm"	2	336	60
"337.5"	0.25	0	"bglmm"	2	337	60
"338.5"	0.25	0	"bglmm"	3	338	60
"339.5"	0.25	0	"bglmm"	0	339	60
"340.5"	0.25	0	"bglmm"	4	340	60
"341.5"	0.5	0	"bglmm"	4	341	60
"342.5"	0.5	0	"bglmm"	4	342	60
"343.5"	0.5	0	"bglmm"	5	343	60
"344.5"	0.5	0	"bglmm"	2	344	60
"345.5"	0.5	0	"bglmm"	4	345	60
"346.5"	0.5	0	"bglmm"	5	346	60
"347.5"	0.5	0	"bglmm"	6	347	60
"348.5"	0.5	0	"bglmm"	4	348	60
"349.5"	0.5	0	"bglmm"	2	349	60
"350.5"	0.5	0	"bglmm"	3	350	60
"351.5"	0.5	0	"bglmm"	3	351	60
"352.5"	0.5	0	"bglmm"	10	352	60
"353.5"	0.5	0	"bglmm"	4	353	60
"354.5"	0.5	0	"bglmm"	3	354	60
"355.5"	0.5	0	"bglmm"	2	355	60
"356.5"	0.5	1	"bglmm"	5	356	60
"357.5"	0.5	0	"bglmm"	4	357	60
"358.5"	0.5	0	"bglmm"	7.99999999999998	358	60
"359.5"	0.5	0	"bglmm"	3	359	60
"360.5"	0.5	0	"bglmm"	2	360	60
"361.5"	0.75	0	"bglmm"	0	361	60
"362.5"	0.75	0	"bglmm"	3	362	60
"363.5"	0.75	0	"bglmm"	2	363	60
"364.5"	0.75	0	"bglmm"	0	364	60
"365.5"	0.75	0	"bglmm"	3	365	60
"366.5"	0.75	0	"bglmm"	3	366	60
"367.5"	0.75	0	"bglmm"	4	367	60
"368.5"	0.75	0	"bglmm"	4	368	60
"369.5"	0.75	0	"bglmm"	2	369	60
"370.5"	0.75	0	"bglmm"	5	370	60
"371.5"	0.75	0	"bglmm"	9	371	60
"372.5"	0.75	0	"bglmm"	5	372	60
"373.5"	0.75	0	"bglmm"	3	373	60
"374.5"	0.75	0	"bglmm"	2	374	60
"375.5"	0.75	0	"bglmm"	4	375	60
"376.5"	0.75	0	"bglmm"	3	376	60
"377.5"	0.75	0	"bglmm"	3	377	60
"378.5"	0.75	0	"bglmm"	1	378	60
"379.5"	0.75	1	"bglmm"	4	379	60
"380.5"	0.75	0	"bglmm"	0	380	60
"381.5"	1	0	"bglmm"	2	381	60
"382.5"	1	0	"bglmm"	6	382	60
"383.5"	1	0	"bglmm"	3	383	60
"384.5"	1	0	"bglmm"	2	384	60
"385.5"	1	0	"bglmm"	1	385	60
"386.5"	1	0	"bglmm"	1	386	60
"387.5"	1	0	"bglmm"	5	387	60
"388.5"	1	0	"bglmm"	4	388	60
"389.5"	1	0	"bglmm"	0	389	60
"390.5"	1	0	"bglmm"	1	390	60
"391.5"	1	0	"bglmm"	3	391	60
"392.5"	1	0	"bglmm"	7.00000000000002	392	60
"393.5"	1	0	"bglmm"	1	393	60
"394.5"	1	0	"bglmm"	3	394	60
"395.5"	1	0	"bglmm"	6	395	60
"396.5"	1	0	"bglmm"	4	396	60
"397.5"	1	0	"bglmm"	1	397	60
"398.5"	1	0	"bglmm"	3	398	60
"399.5"	1	0	"bglmm"	4	399	60
"400.5"	1	0	"bglmm"	0	400	60
"401.5"	0	0	"bglmm"	2	401	60
"402.5"	0	0	"bglmm"	3	402	60
"403.5"	0	0	"bglmm"	0	403	60
"404.5"	0	0	"bglmm"	0	404	60
"405.5"	0	0	"bglmm"	2	405	60
"406.5"	0	0	"bglmm"	1	406	60
"407.5"	0	0	"bglmm"	2	407	60
"408.5"	0	0	"bglmm"	2	408	60
"409.5"	0	0	"bglmm"	2	409	60
"410.5"	0	0	"bglmm"	4	410	60
"411.5"	0	0	"bglmm"	1	411	60
"412.5"	0	0	"bglmm"	1	412	60
"413.5"	0	0	"bglmm"	5	413	60
"414.5"	0	0	"bglmm"	1	414	60
"415.5"	0	0	"bglmm"	3	415	60
"416.5"	0	0	"bglmm"	0	416	60
"417.5"	0	0	"bglmm"	6	417	60
"418.5"	0	0	"bglmm"	3	418	60
"419.5"	0	0	"bglmm"	1	419	60
"420.5"	0	0	"bglmm"	3	420	60
"421.5"	0.25	0	"bglmm"	3	421	60
"422.5"	0.25	0	"bglmm"	2	422	60
"423.5"	0.25	0	"bglmm"	1	423	60
"424.5"	0.25	0	"bglmm"	5	424	60
"425.5"	0.25	0	"bglmm"	7.00000000000002	425	60
"426.5"	0.25	0	"bglmm"	3	426	60
"427.5"	0.25	0	"bglmm"	6	427	60
"428.5"	0.25	0	"bglmm"	4	428	60
"429.5"	0.25	0	"bglmm"	1	429	60
"430.5"	0.25	0	"bglmm"	3	430	60
"431.5"	0.25	0	"bglmm"	0	431	60
"432.5"	0.25	0	"bglmm"	1	432	60
"433.5"	0.25	0	"bglmm"	5	433	60
"434.5"	0.25	0	"bglmm"	5	434	60
"435.5"	0.25	0	"bglmm"	5	435	60
"436.5"	0.25	0	"bglmm"	2	436	60
"437.5"	0.25	0	"bglmm"	2	437	60
"438.5"	0.25	0	"bglmm"	3	438	60
"439.5"	0.25	0	"bglmm"	0	439	60
"440.5"	0.25	0	"bglmm"	4	440	60
"441.5"	0.5	0	"bglmm"	4	441	60
"442.5"	0.5	0	"bglmm"	4	442	60
"443.5"	0.5	0	"bglmm"	5	443	60
"444.5"	0.5	0	"bglmm"	2	444	60
"445.5"	0.5	0	"bglmm"	4	445	60
"446.5"	0.5	0	"bglmm"	5	446	60
"447.5"	0.5	0	"bglmm"	6	447	60
"448.5"	0.5	0	"bglmm"	4	448	60
"449.5"	0.5	0	"bglmm"	2	449	60
"450.5"	0.5	0	"bglmm"	3	450	60
"451.5"	0.5	0	"bglmm"	3	451	60
"452.5"	0.5	0	"bglmm"	10	452	60
"453.5"	0.5	0	"bglmm"	4	453	60
"454.5"	0.5	0	"bglmm"	3	454	60
"455.5"	0.5	0	"bglmm"	2	455	60
"456.5"	0.5	1	"bglmm"	5	456	60
"457.5"	0.5	0	"bglmm"	4	457	60
"458.5"	0.5	0	"bglmm"	7.99999999999998	458	60
"459.5"	0.5	0	"bglmm"	3	459	60
"460.5"	0.5	0	"bglmm"	2	460	60
"461.5"	0.75	0	"bglmm"	0	461	60
"462.5"	0.75	0	"bglmm"	3	462	60
"463.5"	0.75	0	"bglmm"	2	463	60
"464.5"	0.75	0	"bglmm"	0	464	60
"465.5"	0.75	0	"bglmm"	3	465	60
"466.5"	0.75	0	"bglmm"	3	466	60
"467.5"	0.75	0	"bglmm"	4	467	60
"468.5"	0.75	0	"bglmm"	4	468	60
"469.5"	0.75	0	"bglmm"	2	469	60
"470.5"	0.75	0	"bglmm"	5	470	60
"471.5"	0.75	0	"bglmm"	9	471	60
"472.5"	0.75	0	"bglmm"	5	472	60
"473.5"	0.75	0	"bglmm"	3	473	60
"474.5"	0.75	0	"bglmm"	2	474	60
"475.5"	0.75	0	"bglmm"	4	475	60
"476.5"	0.75	0	"bglmm"	3	476	60
"477.5"	0.75	0	"bglmm"	3	477	60
"478.5"	0.75	0	"bglmm"	1	478	60
"479.5"	0.75	0	"bglmm"	4	479	60
"480.5"	0.75	0	"bglmm"	0	480	60
"481.5"	1	0	"bglmm"	2	481	60
"482.5"	1	0	"bglmm"	6	482	60
"483.5"	1	0	"bglmm"	3	483	60
"484.5"	1	0	"bglmm"	2	484	60
"485.5"	1	0	"bglmm"	1	485	60
"486.5"	1	0	"bglmm"	1	486	60
"487.5"	1	0	"bglmm"	5	487	60
"488.5"	1	0	"bglmm"	4	488	60
"489.5"	1	0	"bglmm"	0	489	60
"490.5"	1	0	"bglmm"	1	490	60
"491.5"	1	0	"bglmm"	3	491	60
"492.5"	1	0	"bglmm"	7.00000000000002	492	60
"493.5"	1	0	"bglmm"	1	493	60
"494.5"	1	0	"bglmm"	3	494	60
"495.5"	1	0	"bglmm"	6	495	60
"496.5"	1	0	"bglmm"	4	496	60
"497.5"	1	0	"bglmm"	1	497	60
"498.5"	1	0	"bglmm"	3	498	60
"499.5"	1	0	"bglmm"	4	499	60
"500.5"	1	0	"bglmm"	0	500	60
